-- Please Select --," -- harap pilih --"
Add New Class,"Tambah Kelas Baru"
The tax rate has been imported.,"Kelas pajak telah diimpor"
The tax rate has been saved.,"Kelas pajak telah disimpan."
The tax rule has been deleted.,"Aturan pajak telah dihapus."
The tax rule has been saved.,"Aturan pajak telah disimpan."
This class no longer exists,"Kelas ini tidak ada"
This rule no longer exists,"Aturan ini tidak ada"
This rule no longer exists.,"Aturan ini tidak ada"
Total,"Total"
Unit Price,"Harga unit"
Whether catalog prices entered by admin include tax.,"Baik harga katalog yang dimasukan oleh admin sudah termasuk pajak."
Whether shipping amounts entered by admin or obtained from gateways include tax.,"Baik jumlah pengiriman yang dimasukan oleh admin atau diperoleh dari gateway sudah termasuk pajak."
Yes,"Ya"
You cannot delete this tax class as it is used for %d customer groups.," Anda tidak dapat menghapus kelas ini pajak seperti yang digunakan untuk %d grup pelanggan."
You cannot delete this tax class as it is used for %d products.,"Anda tidak dapat menghapus kelas ini pajak seperti yang digunakan untuk produk %d."
You cannot delete this tax class as it is used in Tax Rules. You have to delete the rules it is used in first.,"Anda tidak dapat menghapus kelas ini pajak seperti yang digunakan dalam Aturan Pajak. Anda harus menghapus aturan digunakan dalam aturan pertama."
Zip/Post Code,"Zip/Kode pos"
Zip/Post is Range,"Zip/Pos jangkauan"
