"An error occurred while processing your request.","error terjadi ketika memproses permintaan Anda."
"An error occurred while removing item from wishlist.","error terjadi ketika menghapus item dari wishlist."
"An error occurred while removing items from wishlist.","error terjadi ketika menghapus item dari wishlist."
"Analytics","Analitis"
"Android","Android"
"Android doesn\'t support AirMail message type.","Android doesn\'t support AirMail message type."
"App Background","Latar belakang Aplikasi "
"App Background (landscape mode)","Latar belakang aplikasi (Mode landskap)"
"App Background (landscape mode).","Latar belakang aplikasi (Mode landskap)."
"App Background (portrait mode)","Latar belakang aplikasi (Mode potret)"
"App Background (portrait mode).","Latar belakang aplikasi (Mode potret)."
"App Background <br />(landscape mode)","Latar belakang aplikasi <br />(mode landskap)"
"App Background <br />(portrait mode)","Latar belakang aplikasi<br />(mode potret)"
"App Background image missing.","Gambar latar belakang aplikasi hilang"
"App Code","Kode aplikasi"
"App Information","Informasi aplikasi"
"App Name","Nama Aplikasi"
"App Stores","Toko aplikasi"
"App Submission History","Riwayat pengajuan aplikasi"
"App Title","Judul aplikasi"
"App code","App code"
"App code required.","Kode aplikasi dibutuhkan"
"App does not exist.","Aplikasi tidak ada"
"App has been deleted.","Aplikasi telah dihapus"
"App has been saved.","Aplikasi telah disimpan"
"App has been submitted.","Aplikasi telah diproses."
"App model not loaded.","Model aplikasi tidak dimasukan"
"App with specified code does not exist.","Aplikasi dengan kode tertentu tidak ada"
"Appears in the info section of your app (example: Copyright 2010 – Your Company, Inc.)","Appears in the info section of your app (example: Copyright 2010 – Your Company, Inc.)"
"Application","Aplikasi"
"Application Key","Kunci aplikasi"
"Application Master Secret","Rahasia master aplikasi"
"Application Name","Nama Aplikasi"
"Application Secret","Rahasia aplikasi"
"Application doesn\'t exist.","Application doesn\'t exist."
"Apply","Apply"
"Applying Coupon Code","Applying Coupon Code"
"Applying Gift Card %@","Applying Gift Card %@"
"Are you sure you want to cancel a message?","Apakah Anda yakin ingin membatalkan pesan?"
"Are you sure you want to cancel selected records?","Are you sure you want to cancel selected records?"
"Are you sure you want to delete a message?","Apakah Anda yakin anda ingin menghapus pesan?"
"Are you sure you want to delete selected records?","Are you sure you want to delete selected records?"
"Are you sure you want to delete this theme? This change will affect all applications.","Apakah Anda yakin ingin menghapus tema ini? Perubahan ini akan mempengaruhi semua aplikasi."
"Are you sure you want to do this?","Are you sure you want to do this?"
"Are you sure you want to remove this item?","Are you sure you want to remove this item?"
"Are you sure you whant to cancel a message?","Are you sure you whant to cancel a message?"
"Are you sure you whant to delete a message?","Are you sure you whant to delete a message?"
"Are you sure you what to cancel selected records?","Apakah anda yakin untuk membatalkan catatan yang dipilih?"
"Are you sure you what to delete selected records?","Apakah anda yakin untuk menghapus catatan yang dipilih?"
"As Low As","As Low As"
"As Low Excl. Tax","As Low Excl. Tax"
"As Low Incl. Tax","As Low Incl. Tax"
"As a Magento customer, Urban Airship is offering you unlimited Push Notifications and Rich Push for $100/year* along with a 60 day free trial.","Sebagai seorang pelanggan Magento, Urban Airship menawarkan Anda Notifikasi Push dan Rich Push untuk $100/tahun* bersama dengan percobaan gratis 60 hari."
"As low as","As low as"
"As low as excl. tax","As low as excl. tax"
"As low as incl. tax","As low as incl. tax"
"At last one application has to be created.","At last one application has to be created."
"At least one option should be selected","At least one option should be selected"
"Authentication complete.","Otentifikasi lengkap"
"Authentication to %@ did failed...","Authentication to %@ did failed..."
"Average Order Amount","Average Pesanan Amount"
"Average Orders","Average Pesanan"
"Average Rating","Average Rating"
"Back","Kembali"
"Back to App Edit","Kembali ke suntingan aplikasi"
"Background Color","Warna latar belakang"
"Balance","Balance"
"Balance Change","Balance Change"
"Balance History","Balance History"
"Banner on Home Screen","Banner pada Layar Beranda"
"Banner on Home Screen (landscape mode)","Banner pada Home Screen (mode lanskap)"
"Banner on Home Screen (landscape mode) image missing.","Banner pada Home Screen (mode lanskap) gamabar hilang."
"Banner on Home Screen (portrait mode)","Banner pada Home Screen (mode portrait)"
"Banner on Home Screen (portrait mode) image missing.","Banner pada Home Screen (mode portrait) gambar hilang."
"Banner on Home Screen <br />(landscape mode)","Banner pada Home Screen <br />(mode lanskap)"
"Banner on Home Screen <br />(portrait mode)","Banner pada Home Screen <br />(mode portrait)"
"Banner on Home Screen image missing.","Banner pada Layar gambar Beranda Hilang "
"Banners on Home Screen","Banner pada Home Screen"
"Best Sellers","Best Sellers"
"Billing","Billing"
"Billing Address","Alamat Tagihan"
"Billing address","Alamat Tagihan"
"Billing address has been set.","Alamat tagihan telah diatur"
"Bundle Products","Bundle Produk"
"Buy %1$s for %2$s","Beli %1$s untuk%2$s"
"Buy %1$s for %2$s (%3$s incl. tax) each","Beli %1$s untuk %2$s (%3$s termasuk pajak) masing masing"
"Buy %1$s for %2$s each","Beli %1$s untk %2$s masing masing"
"Buy %1$s with %2$s discount each","Buy %1$s with %2$s discount each"
"Buy More & Save","Buy More & Save"
"Buyer country is not allowed by store.","Negara pembeli tidak diijinkan oleh toko."
"CMS Page","CMS Page"
"CMS Pages haven\'t been found.","CMS Pages haven\'t been found."
"Cache Lifetime (seconds)","Cache Seumur Hidup (detik)"
"Cache Management","Pengelolaan cache"
"Can\'t add item to shopping cart.","Bisa\tidak bisa menambah item ke Cart belanja"
"Can\'t apply the coupon code.","Bisa\tidak bisa menerapkan kode kupon"
"Can\'t copy file ""%s"" to ""%s"".","Bisa\tidak bisa menyalin file""%s"" ke ""%s""."
"Can\'t create wishlist.","Bisa\tidak bisa membuat wishlist"
"Can\'t delete ""%s"" theme.","Tidak bisa\bisa menghapus ""%s"" theme."
"Can\'t load XML.","Bisa\tidak bisa memasukan XML"
"Can\'t load admin application settings.","Can\'t load admin application settings."
"Can\'t load application with code ""%s""","Bisa\tidak bisa memasukan kode aplikasi ""%s"""
"Can\'t load application with id ""%s""","Can\'t load application with id ""%s"""
"Can\'t load cart info.","Can\'t load cart info."
"Can\'t load cart.","Can\'t load cart."
"Can\'t load customer form.","Can\'t load customer form."
"Can\'t load default themes.","Bisa\tidak bisa memuat theme standar."
"Can\'t load selected theme. Please check your media folder permissions.","Can\'t load selected theme. Please check your media folder permissions."
"Can\'t load template with id ""%s""","Can\'t load template with id ""%s"""
"Can\'t open submission form.","Bisa\ tidak bisa membuka pengajuan formulir"
"Can\'t read file ""%s"".","Bisa\tidak bisa membaca file""%s""."
"Can\'t remove the item.","Bisa\tidak bisa menghapus item"
"Can\'t reset theme.","Bisa\tidak bisa mereset tema."
"Can\'t save address.","Bisa\tidak bisa menyimpan alamat"
"Can\'t save the customer.","Bisa\tidak bisa menyimpan pelanggan"
"Can\'t save theme.","Bisa\tidak bisa menyimpan tema"
"Can\'t show configuration.","Bisa\tidak bisa memunculkan konfigurasi"
"Can\'t specify product.","Bisa\tidak bisa menentukan produk"
"Can\'t submit application.","Bisa\tidak bisa memproses aplikasi"
"Can\'t update cart.","Bisa\tidak bisa memperbarui keranjang."
"Can\'t write to file ""%s"".","Bisa\tidak bisa menulis file""%s""."
"Cancel","Batal"
"Canceled","Dibatalkan"
"Canceling PayPal ...","Canceling PayPal ..."
"Cancelled","Dibatalkan"
"Cannot apply gift card.","Cannot apply gift card."
"Cannot configure product.","Cannot configure product."
"Cannot load theme ""%s"".","Tidak dapat memuat tema""%s""."
"Cannot redeem Gift Card.","Cannot redeem Gift Card."
"Cannot remove gift card.","Cannot remove gift card."
"Cannot save theme ""%s"". Incorrect data received","Tidak dapat menyimpan tema ""%s"". Data tidak benar diterima"
"Cannot update the item.","Cannot update the item."
"Card Verification Number","Nomor verifikasi kartu"
"Card verification number is wrong","Nomor verifikasi kartu salah"
"Carrier","Pengangkut"
"Cart","keranjang"
"Cart Updated","Cart Updated"
"Cart has been updated.","Keranjang telah diperbarui"
"Cart has some errors.","Keranjang mengalami beberapa masalah"
"Cart is empty.","Keranjang kosong."
"Catalog Only App?","Hanya aplikasi katalog?"
"Category","Kategori"
"Category Button Color","Warna tombol kategori"
"Category Item Background Color","Warna latar belakang kategori item"
"Cc:","Cc:"
"Chairs","Kursi"
"Change Orientation","Ubah orientasi"
"Change Password","Ubah kata sandi"
"Changes have been saved to theme.","Perubahan telah di simpan ke tema."
"Check","Check"
"Check Gift Card","Check Gift Card"
"Check Gift Card Promo Redeemed","Check Gift Card Promo Redeemed"
"Checking Gift Card %@","Checking Gift Card %@"
"Checkout","Checkout"
"Checkout Page Registration","Checkout Page Registration"
"Checkout as Guest","Checkout as Guest"
"Checkout as Guest or Register","Checkout as Guest or Register"
"Checkout has been initialized.","Checkout telah di inialisasi."
"Checkout initialization...","Checkout initialization..."
"Checkout initialized!","Checkout initialized!"
"Choose Store View","Choose Store View"
"Choose amount","Choose Jumlah"
"Choose file","Choose file"
"City","Kota"
"Clear","Clear"
"Close","Close"
"Color Themes","Warna Tema"
"Colors","Warna"
"Commiting updates...","Commiting updates..."
"Company","Perusahaan"
"Completed","Lengkap"
"Configuration data have been saved","Configuration data have been saved"
"Configure Cart Item","Configure Cart Item"
"Confirm New Password","Konfirmasi kata sandi baru"
"Confirm Password","Konfirmasi kata sandi"
"Connecting","Connecting"
"Connection Error\nWe\'re sorry. The app is experiencing connection problems. The app requires a network connection to operate.","Connection Error\nWe\'re sorry. The app is experiencing connection problems. The app requires a network connection to operate."
"Contact Email","Email kontak"
"Contact Information","Informasi kontak"
"ContactsAreEmpty","ContactsAreEmpty"
"Container is not defined.","Container is not defined."
"Content","Isi"
"Continue","Lanjut"
"Copyright","Hak cipta"
"Copyright Page Logo","Logo halaman hak cipta"
"Copyright Page Logo (iPhone 4 retina)","Copyright Page Logo (iPhone 4 retina)"
"Copyright Page Logo <br />(iPhone 4 retina)","Logo halaman hak cipta <br />(iPhone 4 retina)"
"Copyright: Magento (c) 2010","Copyright: Magento (c) 2010"
"Countries","Negara"
"Countries Payment Applicable From","Pembayaran Negara terkait dari"
"Country","Negara"
"Country options don\'t recognized for ""%s"".","Pilihan negara tidak diakui untuk"
"Coupon code %s is not valid.","Kode kupon %s tidak berlaku."
"Coupon code %s was applied.","Kode kupon %s telah diterapkan."
"Coupon code is empty.","Kode kupon kosong."
"Coupon code was canceled.","Kode kupon dibatalkan."
"Create Account","Membuat Akun"
"Create an Account","Membuat Akun"
"Creating a Template is allowed only for applications which have device type iPhone.","Membuat Template diperbolehkan hanya untuk aplikasi yang memiliki perangkat jenis iPhone"
"Credit Card","Kartu Kredit"
"Credit Card %s","Kartu Kredit %s"
"Credit Card Number","Nomor kartu kredit"
"Credit Card Type","Jenis kartu kredit"
"Credit card number does not match credit card type.","Nomor kartu kredit tidak sesuai dengan jenis kartu kredit."
"Cross Sells","Cross Sells"
"Current Balance: %s","Current Balance: %s"
"Current Password","Kata sandi saat ini"
"Currently, PayPal MEP is not available for the Android application","Saat ini, PayPal MEP tidak tersedia untuk aplikasi Android"
"Currently, the system does not support the viewing of the order detail.","Currently, the system does not support the viewing of the order detail."
"Custom App Icon","Ikon aplikasi khusus"
"Custom App Icon (iPhone 4 retina)","Custom App Icon (iPhone 4 retina)"
"Custom App Icon <br />(iPhone 4 retina)","Ikon aplikasi khusus <br />(iPhone 4 retina)"
"Custom Colors","Warna khusus"
"Custom amount","Custom Jumlah"
"Customer","Pelanggan"
"Customer Name","Nama Pelanggan"
"Customer authentication problem.","Masalah otentifikasi pelanggan"
"Customer balance available in enterprise version of Magento only.","Customer balance available in enterprise version of Magento only."
"Customer balance is disabled for current store","Customer balance is disabled for current store"
"Customer email not specified.","Email pelanggan tidak ditentukan"
"Customer logout problem.","Masalah logout pelanggan"
"Customer not logged in.","Pelanggan tidak logged in."
"Customers","Pelanggan"
"DD","DD"
"Date","Tanggal"
"Date Created","Tanggal dibuat"
"Date Submitted","Tanggal diproses"
"Date Updated","tanggal diperbarui"
"Date:","Tanggal:"
"Day","Hari"
"Deeper Messaging and Engagement with Rich Push.","Pesan Lebih dalam dan Keterlibatan dengan Push Rich."
"Default Billing Address","Alamat tagihan standar"
"Default Shipping Address","Alamat pengiriman standar"
"Default Theme","Tema standar"
"Default themes are missed.","Default themes are missed."
"Delete","Hapus"
"Delete Action","Hapus Action"
"Delete theme","Hapus tema"
"Deleted","Hapus"
"Description","Deskripsi"
"Description that appears in Android Market. %s chars maximum. ","Keterangan yang muncul di Android Market. %s karakter maksimum."
"Description that appears in the iTunes App Store. %s chars maximum. ","Keterangan yang muncul  di iTunes App Store. %s karakter maksimum."
"Deselect All","Tidak dipilih semua"
"Design","Desain"
"Device","Alat"
"Device Information","Informasi alat"
"Device Type","Jenis alat"
"Device doesn\'t recognized","Perangkat tidak mengenali"
"Device doesn\'t recognized. Unable to load a template.","Perangkat tidak mengenali. Tidak dapat memuat sebuah template."
"Device doesn\'t recognized: ""%s"". Unable to load a helper.","Perangkat tidak mengenali: ""%s"". Tidak dapat memuat penolong."
"Device doesn\'t recognized: ""%s"". Unable to load preview model.","Perangkat tidak dikenal: ""%s"". Tidak dapat memuat model pratinjau."
"Device type doesn\'t recognized.","Device type doesn\'t recognized."
"Discount code is empty","Discount code is empty"
"Discount:","Discount:"
"Done","Done"
"Downloadable Products Updated","Downloadable Products Updated"
"Downloads limit:","Downloads limit:"
"E-mail","E-mail"
"Edit","Sunting"
"Edit Action","Sunting Action"
"Edit Address","Sunting Alamat"
"Edit AirMail Message","Sunting pesan AirMail"
"Edit AirMail Message Queue #%s","Sunting antrian pesan AirMail#%s"
"Edit App ""%s""","Edit App ""%s"""
"Edit Filter","Sunting Filter"
"Edit Image","Sunting Gambar"
"Edit Mail List","Sunting Mail List"
"Edit Template ""%s""","Sunting Template ""%s"""
"Edit filter","Sunting filter"
"Edit note","Sunting note"
"Either remote URL or application code was not set. Please make sure you filled all the values and try again.","Either remote URL or application code was not set. Please make sure you filled all the values and try again."
"Element with id %s already exists","Element with id %s already exists"
"Email","Email"
"Email Address","Alamat Email"
"Email address you provided is not valid. Please provide a valid one.","Email address you provided is not valid. Please provide a valid one."
"Email is not correct","Email is not correct"
"Email is not specified","Email tidak ditentukan"
"Enable Admin Application","Enable Admin Application"
"Enable AirMail Message Push notification","Aktifkan Notifikasi Pesan push AirMail"
"Enable Facebook","Aktifkan Facebook"
"Enable Flurry Analytics","Aktifkan analisa Flurry"
"Enable Flurry Analytics for the merchant.","Aktifkan analisa Flurry untuk pedagang"
"Enable LinkedIn","Aktifkan LinkedIn"
"Enable Standard Checkout","Aktifkan Checkout standar"
"Enable Twitter","Aktifkan twitter"
"Enter Name","Enter Nama"
"Enter discount code first.","Enter discount code first."
"Enter discount code if any","Enter discount code if any"
"Enter e-mail","Enter e-mail"
"Enter giftcard promo code here","Enter giftcard promo code here"
"Enter text","Enter text"
"Enter the gift card code","Enter the gift card code"
"Error","Error"
"Error Loading Configuration Format","Error Loading Configuration Format"
"Error during shortening url","Error during shortening url"
"Error message text is missed.","Error message text is missed."
"Error while processing file ""%s"".","error ketika memproses file ""%s""."
"Error while reading data from Payment Bridge. Please, try again.","error saat membaca data dari Jembatan Pembayaran. Silakan coba lagi."
"Error while reading remote data","Error while reading remote data"
"Error while uploading file ""%s"".","error ketika mengunggah file ""%s""."
"Error while uploading file ""%s"". Disallowed file type. Only ""jpg"", ""jpeg"", ""gif"", ""png"" are allowed.","Error ketika mengunggah file ""%s"". tipe file tidak diijinkan. Hanya ""jpg"", ""jpeg"", ""gif"", ""png"" diijinkan."
"Error.","error."
"Excl. Tax","Diluar Pajak"
"Expiration Date - Month","Tanggal-Bulan kadaluarsa"
"Expiration Date - Year","Tanggal- tahun kadaluarsa"
"Expires: %s","Expires: %s"
"Extend the life of your app with Urban Airship Push Notifications.","Memperpanjang umur dari aplikasi Anda dengan Pemberitahuan push Airship Kota."
"Extensions","Ekstensi"
"FILTERS APPLIED","FILTER DITERAPKAN"
"Facebook","Facebook"
"Facebook API","Facebook API"
"Facebook Application ID","Aplikasi ID Facebook"
"Facebook post failed...","Facebook post failed..."
"Fax","Fax"
"File can\'t be uploaded.","file bisa\tidak bisa diunggah"
"File doesn\'t exist ""%s"".","file tidak ada ""%s""."
"Filter","Filter"
"Filters","Filter"
"First Name","Nama awal"
"Fixed amounts","Fixed Jumlah"
"Flurry API Code","Flurry kode API"
"Flurry Analytics","Analisa Flurry"
"Flurry Analytics Site","Situs analisa Flurry"
"Fonts","Hurup"
"Forgot Password","Forgot Password"
"Forgot Password?","Forgot Password?"
"Forgot your password?","Forgot your password?"
"Form","Form"
"Free","Gratis"
"From","From"
"From Excl. Tax","From Excl. Tax"
"From Incl. Tax","From Incl. Tax"
"From excl. tax","From excl. tax"
"From incl. tax","From incl. tax"
"Full Description","Full Description"
"Funk Leaf","Funk Leaf"
"Gallery","Gallery"
"General","Umum"
"Generate Offline Catalog","Generate Offline Catalog"
"Get Content from CMS Page","Dapatkan isi dari halaman  CMS"
"Gift Card ""%s"" was added.","Gift Card ""%s"" was added."
"Gift Card ""%s"" was redeemed.","Gift Card ""%s"" was redeemed."
"Gift Card ""%s"" was removed.","Gift Card ""%s"" was removed."
"Gift Card (%s)","Gift Card (%s)"
"Gift Card amount applied to order: %s","Gift Card amount applied to order: %s"
"Gift Card code is empty.","Gift Card code is empty."
"Gift Card: %s","Gift Card: %s"
"Gift card account available in enterprise version of Magento only.","Gift card account available in enterprise version of Magento only."
"Giftcard promo code","Giftcard promo code"
"Grand Total","Grand Total"
"Grand Total (Excl. Tax)","Grand Total (Tidak termasuk pajak)"
"Grand Total (Incl. Tax)","Grand Total (Termasuk pajak)"
"Guest","Tamu"
"Header Background Color","Warna latar belakang Header"
"Header Font Color","Warna hurup Header"
"High Resolution Application Icon","Ikon aplikasi resolusi tinggi"
"Home","Beranda"
"Hot Red","Hot Red"
"How do you rate this product?","Bagaimana Anda menilai produk ini?"
"How to incorporate Urban Airship within your application:","Bagaimana untuk menggabungkan Airship Kota dalam aplikasi Anda:"
"I Agree","I Agree"
"I agree to the Terms and Conditions","I agree to the Terms and Conditions"
"ID","ID"
"Icon that will appear on the user\'s device after they download your app.","Icon that will appear on the user\'s device after they download your app."
"Icon that will appear on the user\'s device after they download your app. Recommended size: 48px x 48px.","Ikon tersebut akan muncul pada perangkat pengguna setelah pengguna mengunduh aplikasi anda.rekomendasi ukuran: 48px x 48px."
"Icon that will appear on the user\'s device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icon that will appear on the user\'s device after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple). Recommended size: 72px x 72px.","Ikon tersebut akan muncul pada perangkat pengguna setelah pengguna mengunduh aplikasi Anda. Anda tidak perlu menerapkan gradien atau pinggiran ringan (ini dilakukan secara otomatis oleh Apple). Rekomendasi ukuran: 72px 72px x."
"Icon that will appear on the user\'s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icon that will appear on the user\'s phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Icon that will appear on the user\'s phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Icon that will appear on the user\'s phone after they download your app. You do not need to apply a gradient or soft edges (this is done automatically by Apple). Recommended size: 114px x 114px.","Ikon tersebut akan muncul di telepon pengguna setelah mereka mengunduh aplikasi Anda. Anda tidak perlu menerapkan gradien atau pinggiran ringan (ini dilakukan secara otomatis oleh Apple). Rekomendasi Ukuran: 114px x 114px."
"Icon that will appear on the user’s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple).  Recommended size: 57px x 57px at 72 dpi.","Icon that will appear on the user’s phone after they download your app.  You do not need to apply a gradient or soft edges (this is done automatically by Apple).  Recommended size: 57px x 57px at 72 dpi."
"Icons","Ikon"
"If leave this field empty, the message will be sent immediately","Jika membiarkan field ini kosong,pesan akan dikirim secepatnya"
"If you want to disable the cache on the application side, leave the field empty. Warning! When disabling cache, the application will take time to load each page.","If you want to disable the cache on the application side, leave the field empty. Warning! When disabling cache, the application will take time to load each page."
"Image %s is required.","Gambar %s diperlukan."
"Image action has been saved.","Gambar action telah disimpan."
"Image does not exist. Please reload this page.","Gambar does not exist. Please reload this page."
"Image file was not found.","File gambar tidak ditemukan"
"Image has been deleted.","Gambar telah dihapus."
"Image id is required.","Gambar id diperlukan."
"Image limits don\'t recognized for ""%s"" image type","Gambar limits don\'t recognized for ""%s"" image type"
"Image that appears on first screen while your app is loading.","Gambar yang muncul dilayar pertamasaat aplikasi Anda sedang memuat."
"Image that appears on first screen while your app is loading. Required size: 1024px x 768px.","Gambar yang muncul dilayar pertamasaat aplikasi Anda sedang memuat. Ukuran yang dibutuhkan: 1024px x 768px."
"Image that appears on first screen while your app is loading. Required size: 320px x 455px.","Gambar yang muncul dilayar pertama saat aplikasi Anda sedang memuat. Ukuran yang dibutuhkan: 320px x 455px."
"Image that appears on first screen while your app is loading. Required size: 320px x 460px.","Gambar yang muncul dilayar pertamasaat aplikasi Anda sedang memuat. Ukuran yang dibutuhkan: 320px x 460px."
"Image that appears on first screen while your app is loading. Required size: 640px x 920px.","Gambar yang muncul dilayar pertama saat aplikasi Anda sedang memuat. Ukuran yang dibutuhkan: 640px x 920px."
"Image that appears on first screen while your app is loading. Required size: 768px x 1024px.","Gambar yang muncul dilayar pertama saat aplikasi Anda sedang memuat. Ukuran yang dibutuhkan: 768px x 1024px."
"Image type doesn\'t recognized: ""%s"".","Image type doesn\'t recognized: ""%s""."
"Image type is required.","Image type diperlukan."
"Images","Gambar"
"Images order has been updated.","Images order telah diperbarui."
"In Queue","Dalam antrian"
"In Stock","Tersedia"
"In addition, click here to review Urban Airship\'s Terms of Service: <a href=""%s"" target=""_blank"">click here</a>.","Selain itu, klik di sini untuk meninjau Ketentuan Layanan Airship Kota: <a href=""%s"" target=""_blank"">Klik disini</a>."
"In order to resubmit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","Dalam rangka untuk mengirim ulang aplikasi Anda, Anda harus terlebih dahulu membeli <a href=""%s"" target=""_blank"">%s</a> dari MagentoCommerce"
